stock_id,filer_id,series_id,filing_period_id,security_type,position_change_type,shares_change,current_ranking,previous_ranking,current_percent_of_portfolio,previous_percent_of_portfolio,current_mv,previous_mv,current_shares,previous_shares,percent_change,der_info,long_short,name,title,genInfoId,filing_period,symbol
6974,79249,S000004439,294,EC,increased,1263.0,1037,1272,0.0241,0.0247,217432.58,221532.5,26581.0,25318.0,4.99,"",Long,BankFinancial Corp.,BankFinancial Corp.,249132,2023-06-30,BFIN
117830,79249,S000004439,294,EC,increased,1826.0,1038,862,0.0241,0.034,217660.5,305535.64,21030.0,19204.0,9.51,"",Long,Beam Global,Beam Global,249132,2023-06-30,BEEM
293518,79249,S000004439,294,EC,increased,17900.0,1039,1122,0.024,0.0125,216777.08,111932.16,45068.0,27168.0,65.89,"",Long,"Third Harmonic Bio, Inc.","Third Harmonic Bio, Inc.",249132,2023-06-30,THRD
108283,79249,S000004439,294,EC,increased,4763.0,1040,531,0.024,0.0085,216995.4,76705.7,49884.0,45121.0,10.56,"",Long,"LifeMD, Inc.","LifeMD, Inc.",249132,2023-06-30,LFMD
164163,79249,S000004439,294,EC,new,124705.0,1041,,0.024,,216986.7,,124705.0,,,"",Long,"GlycoMimetics, Inc.","GlycoMimetics, Inc.",249132,2023-06-30,GLYC
246471,79249,S000004439,294,EC,increased,4989.0,1042,755,0.0238,0.0083,215024.67,74272.98,74403.0,69414.0,7.19,"",Long,"Bioventus, Inc.","Bioventus, Inc., Class A",249132,2023-06-30,BVS
9020,79249,S000004439,294,EC,increased,529.0,1043,918,0.0237,0.0222,214227.99,199148.4,10869.0,10340.0,5.12,"",Long,"Flexsteel Industries, Inc.","Flexsteel Industries, Inc.",249132,2023-06-30,FLXS
,79249,S000004439,294,EC,increased,1062.0,1044,738,0.0237,0.0292,214169.2,261979.2,21854.0,20792.0,5.11,"",Long,Meridian Corp.,Meridian Corp.,249132,2023-06-30,
203901,79249,S000004439,294,EC,increased,16986.0,1045,150,0.0236,0.024,213231.42,215105.28,55674.0,38688.0,43.91,"",Long,"Nine Energy Service, Inc.","Nine Energy Service, Inc.",249132,2023-06-30,NINE
213182,79249,S000004439,294,EC,increased,2849.0,1046,1134,0.0236,0.0207,213363.99,186183.62,14931.0,12082.0,23.58,"",Long,"Annovis Bio, Inc.","Annovis Bio, Inc.",249132,2023-06-30,ANVS
244504,79249,S000004439,294,EC,increased,13598.0,1047,1449,0.0236,0.0218,212935.2,195629.7,62628.0,49030.0,27.73,"",Long,"Transphorm, Inc.","Transphorm, Inc.",249132,2023-06-30,TGAN
190428,79249,S000004439,294,EC,increased,15382.0,1048,490,0.0235,0.0185,212553.9,166288.0,181670.0,166288.0,9.25,"",Long,"Aqua Metals, Inc.","Aqua Metals, Inc.",249132,2023-06-30,AQMS
276385,79249,S000004439,294,EC,increased,25591.0,1049,186,0.0235,0.0223,212433.68,199794.0,139759.0,114168.0,22.42,"",Long,Absci Corp.,Absci Corp.,249132,2023-06-30,ABSI
292247,79249,S000004439,294,EC,reduction,-8880.0,1050,1491,0.0234,0.0443,211171.74,397487.23,23621.0,32501.0,-27.32,"",Long,"PepGen, Inc.","PepGen, Inc.",249132,2023-06-30,PEPG
296813,79249,S000004439,294,EC,increased,966.0,1051,756,0.0234,0.017,211142.16,152209.38,6453.0,5487.0,17.61,"",Long,Genelux Corp.,Genelux Corp.,249132,2023-06-30,GNLX
9016,79249,S000004439,294,EC,increased,428.0,1052,1073,0.0233,0.0269,210292.22,241418.34,14747.0,14319.0,2.99,"",Long,First United Corp.,First United Corp.,249132,2023-06-30,FUNC
210239,79249,S000004439,294,EC,increased,9302.0,1053,197,0.0233,0.0194,210783.0,173858.46,82660.0,73358.0,12.68,"",Long,"Mesa Air Group, Inc.","Mesa Air Group, Inc.",249132,2023-06-30,MESA
9021,79249,S000004439,294,EC,increased,1084.0,1054,29,0.0233,0.0197,210142.8,176835.96,16678.0,15594.0,6.95,"",Long,"Friedman Industries, Inc.","Friedman Industries, Inc.",249132,2023-06-30,FRD
203132,79249,S000004439,294,EC,increased,8532.0,1055,643,0.0233,0.0349,210331.23,313565.17,171001.0,162469.0,5.25,"",Long,"Optinose, Inc.","Optinose, Inc.",249132,2023-06-30,OPTN
10262,79249,S000004439,294,EC,increased,335.0,1056,1353,0.0232,0.0217,209739.84,194612.22,9137.0,8802.0,3.81,"",Long,"Union Bankshares, Inc.","Union Bankshares, Inc.",249132,2023-06-30,UNB
9795,79249,S000004439,294,EC,increased,1989.0,1057,867,0.0232,0.0213,210087.36,191609.55,17136.0,15147.0,13.13,"",Long,Community West Bancshares,Community West Bancshares,249132,2023-06-30,CWBC
242882,79249,S000004439,294,EC,increased,6566.0,1058,628,0.0232,0.0437,209915.37,391956.25,69279.0,62713.0,10.47,"",Long,"Kinnate Biopharma, Inc.","Kinnate Biopharma, Inc.",249132,2023-06-30,KNTE
246460,79249,S000004439,294,EC,increased,40573.0,1059,1348,0.0231,0.0165,208560.15,148131.96,147915.0,107342.0,37.8,"",Long,"Berkshire Grey, Inc.","Berkshire Grey, Inc.",249132,2023-06-30,BGRY
175703,79249,S000004439,294,EC,increased,658.0,1060,273,0.0231,0.0226,208288.14,202917.5,18303.0,17645.0,3.73,"",Long,First Northwest Bancorp,First Northwest Bancorp,249132,2023-06-30,FNWB
14139,79249,S000004439,294,EC,reduction,-34520.0,1061,1221,0.023,0.016,207462.5,143549.05,118550.0,153070.0,-22.55,"",Long,"Terawulf, Inc.","Terawulf, Inc.",249132,2023-06-30,WULF
8931,79249,S000004439,294,EC,increased,2944.0,1062,660,0.0229,0.0126,207209.25,113377.42,5895.0,2951.0,99.76,"",Long,"Adams Resources & Energy, Inc.","Adams Resources & Energy, Inc.",249132,2023-06-30,AE
9244,79249,S000004439,294,EC,increased,1590.0,1063,1486,0.0229,0.0258,207346.65,231711.79,23429.0,21839.0,7.28,"",Long,"Citizens Community Bancorp, Inc.","Citizens Community Bancorp, Inc.",249132,2023-06-30,CZWI
169702,79249,S000004439,294,EC,increased,2031.0,1064,1647,0.0229,0.0177,207006.8,159349.96,53768.0,51737.0,3.93,"",Long,"Heritage Insurance Holdings, Inc.","Heritage Insurance Holdings, Inc.",249132,2023-06-30,HRTG
9447,79249,S000004439,294,EC,increased,1031.0,1065,126,0.0229,0.0201,206578.57,180328.86,12437.0,11406.0,9.04,"",Long,First National Corp.,First National Corp.,249132,2023-06-30,FXNC
279689,79249,S000004439,294,EC,increased,1845.0,1066,374,0.0229,0.0209,206825.55,187335.84,23109.0,21264.0,8.68,"",Long,Finwise Bancorp,Finwise Bancorp,249132,2023-06-30,FINW
292279,79249,S000004439,294,EC,reduction,-415.0,1067,1166,0.0228,0.0238,206176.66,213876.0,11467.0,11882.0,-3.49,"",Long,"Hanover Bancorp, Inc.","Hanover Bancorp, Inc.",249132,2023-06-30,HNVR
48246,79249,S000004439,294,EC,increased,2269.0,1068,1191,0.0228,0.0189,205811.48,169323.75,47422.0,45153.0,5.03,"",Long,"Ocuphire Pharma, Inc.","Ocuphire Pharma, Inc.",249132,2023-06-30,OCUP
244451,79249,S000004439,294,EC,new,62457.0,1069,,0.0226,,204546.68,,62457.0,,,"",Long,"NeoVolta, Inc.","NeoVolta, Inc.",249132,2023-06-30,NEOV
68960,79249,S000004439,294,EC,increased,2222.0,1070,511,0.0226,0.0137,203857.68,122630.52,45708.0,43486.0,5.11,"",Long,United Insurance Holdings Corp.,United Insurance Holdings Corp.,249132,2023-06-30,ACIC
279366,79249,S000004439,294,EC,new,47087.0,1071,,0.0226,,203886.71,,47087.0,,,"",Long,"Backblaze, Inc.","Backblaze, Inc., Class A",249132,2023-06-30,BLZE
7603,79249,S000004439,294,EC,increased,11773.0,1072,1164,0.0225,0.0275,203110.56,246797.16,132752.0,120979.0,9.73,"",Long,"Stereotaxis, Inc.","Stereotaxis, Inc.",249132,2023-06-30,STXS
119,79249,S000004439,294,EC,increased,1723.0,1073,1029,0.0225,0.0228,203228.4,204506.53,24936.0,23213.0,7.42,"",Long,"Kingsway Financial Services, Inc.","Kingsway Financial Services, Inc.",249132,2023-06-30,KFS
8160,79249,S000004439,294,EC,increased,798.0,1074,1271,0.0224,0.0364,202207.16,327040.38,11092.0,10294.0,7.75,"",Long,"Peoples Bancorp of North Carolina, Inc.","Peoples Bancorp of North Carolina, Inc.",249132,2023-06-30,PEBK
88584,79249,S000004439,294,EC,increased,7147.0,1075,434,0.0224,0.0386,202724.08,346505.13,51064.0,43917.0,16.27,"",Long,"DZS, Inc.","DZS, Inc.",249132,2023-06-30,DZSI
168533,79249,S000004439,294,EC,increased,10608.0,1076,751,0.0223,0.025,201201.6,224299.68,40160.0,29552.0,35.9,"",Long,"Byrna Technologies, Inc.","Byrna Technologies, Inc.",249132,2023-06-30,BYRN
194053,79249,S000004439,294,EC,new,84428.0,1077,,0.0223,,201782.92,,84428.0,,,"",Long,"Loop Media, Inc.","Loop Media, Inc.",249132,2023-06-30,LPTV
7849,79249,S000004439,294,EC,increased,7786.0,1078,1380,0.0223,0.0196,201943.54,176338.56,83794.0,76008.0,10.24,"",Long,CEL-SCI Corp.,CEL-SCI Corp.,249132,2023-06-30,CVM
8153,79249,S000004439,294,EC,increased,4104.0,1079,523,0.0222,0.0178,200565.26,159572.52,41828.0,37724.0,10.88,"",Long,"PCTEL, Inc.","PCTEL, Inc.",249132,2023-06-30,PCTI
242639,79249,S000004439,294,EC,increased,36209.0,1080,678,0.0221,0.0242,200092.71,217524.96,162677.0,126468.0,28.63,"",Long,"Bakkt Holdings, Inc.","Bakkt Holdings, Inc.",249132,2023-06-30,BKKT
9475,79249,S000004439,294,EC,increased,566.0,1081,1656,0.0221,0.0266,199910.4,238678.2,8768.0,8202.0,6.9,"",Long,Finward Bancorp,Finward Bancorp,249132,2023-06-30,FNWD
242010,79249,S000004439,294,EC,increased,28157.0,1082,718,0.022,0.0199,198787.68,178534.62,118326.0,90169.0,31.23,"",Long,"PLBY Group, Inc.","PLBY Group, Inc.",249132,2023-06-30,PLBY
193670,79249,S000004439,294,EC,increased,2690.0,1083,625,0.0219,0.0205,198027.24,184018.34,31533.0,28843.0,9.33,"",Long,"Duluth Holdings, Inc.","Duluth Holdings, Inc., Class B",249132,2023-06-30,DLTH
274453,79249,S000004439,294,EC,increased,19235.0,1084,332,0.0218,0.0113,196793.74,101099.44,116446.0,97211.0,19.79,"",Long,"Aveanna Healthcare Holdings, Inc.","Aveanna Healthcare Holdings, Inc.",249132,2023-06-30,AVAH
177435,79249,S000004439,294,EC,increased,1111.0,1085,1467,0.0217,0.0114,195929.63,102432.0,7319.0,6208.0,17.9,"",Long,"Midwest Holding, Inc.","Midwest Holding, Inc.",249132,2023-06-30,MDWT
8897,79249,S000004439,294,EC,increased,711.0,1086,1088,0.0216,0.0209,195315.84,187465.59,9144.0,8433.0,8.43,"",Long,"Saga Communications, Inc.","Saga Communications, Inc., Class A",249132,2023-06-30,SGA
115848,79249,S000004439,294,EC,new,24129.0,1087,,0.0216,,194962.32,,24129.0,,,"",Long,"Neonode, Inc.","Neonode, Inc.",249132,2023-06-30,NEON
92492,79249,S000004439,294,EC,increased,1257.0,1088,935,0.0215,0.0195,194108.04,175416.8,18124.0,16867.0,7.45,"",Long,"Electromed, Inc.","Electromed, Inc.",249132,2023-06-30,ELMD
6554,79249,S000004439,294,EC,increased,5937.0,1089,518,0.0215,0.0306,193915.71,274364.16,128421.0,122484.0,4.85,"",Long,Rite Aid Corp.,Rite Aid Corp.,249132,2023-06-30,RAD
68925,79249,S000004439,294,EC,increased,11299.0,1090,1549,0.0214,0.0191,193731.72,171508.41,123396.0,112097.0,10.08,"",Long,ChromaDex Corp.,ChromaDex Corp.,249132,2023-06-30,CDXC
58126,79249,S000004439,294,EC,increased,977.0,1091,1277,0.0214,0.0224,192951.36,201571.37,18016.0,17039.0,5.73,"",Long,Northern Technologies International Corp.,Northern Technologies International Corp.,249132,2023-06-30,NTIC
202867,79249,S000004439,294,EC,increased,3462.0,1092,1631,0.0213,0.0188,192359.58,168458.24,19913.0,16451.0,21.04,"",Long,Hamilton Beach Brands Holding Co.,"Hamilton Beach Brands Holding Co., Class A",249132,2023-06-30,HBB
9116,79249,S000004439,294,EC,increased,834.0,1093,49,0.021,0.0223,189988.62,200264.49,15007.0,14173.0,5.88,"",Long,"SB Financial Group, Inc.","SB Financial Group, Inc.",249132,2023-06-30,SBFG
167233,79249,S000004439,294,EC,increased,8288.0,1094,204,0.0208,0.0327,187524.75,293640.93,107157.0,98869.0,8.38,"",Long,INNOVATE Corp.,INNOVATE Corp.,249132,2023-06-30,VATE
6666,79249,S000004439,294,EC,increased,1059.0,1095,723,0.0208,0.0176,187847.52,157743.51,12432.0,11373.0,9.31,"",Long,Summit State Bank,Summit State Bank,249132,2023-06-30,SSBI
9646,79249,S000004439,294,EC,increased,841.0,1096,914,0.0207,0.0222,186956.91,199237.54,16443.0,15602.0,5.39,"",Long,"First Financial Northwest, Inc.","First Financial Northwest, Inc.",249132,2023-06-30,FFNW
5595,79249,S000004439,294,EC,reduction,-1666.0,1097,312,0.0206,0.0247,185978.64,221688.84,39236.0,40902.0,-4.07,"",Long,"American Public Education, Inc.","American Public Education, Inc.",249132,2023-06-30,APEI
168232,79249,S000004439,294,EC,reduction,-587.0,1098,1265,0.0206,0.0303,185900.09,271709.4,59393.0,59980.0,-0.98,"",Long,"Larimar Therapeutics, Inc.","Larimar Therapeutics, Inc.",249132,2023-06-30,LRMR
211742,79249,S000004439,294,EC,increased,6290.0,1099,1056,0.0206,0.0282,186449.9,253417.56,76102.0,69812.0,9.01,"",Long,"Paysign, Inc.","Paysign, Inc.",249132,2023-06-30,PAYS
10491,79249,S000004439,294,EC,increased,1164.0,1100,1607,0.0205,0.0104,185577.46,93584.66,24386.0,23222.0,5.01,"",Long,"VirTra, Inc.","VirTra, Inc.",249132,2023-06-30,VTSI
9729,79249,S000004439,294,EC,increased,1237.0,1101,745,0.0205,0.0134,185006.08,120154.09,20648.0,19411.0,6.37,"",Long,"TransAct Technologies, Inc.","TransAct Technologies, Inc.",249132,2023-06-30,TACT
7240,79249,S000004439,294,EC,increased,1499.0,1102,423,0.0204,0.0198,184727.88,178105.1,25764.0,24265.0,6.18,"",Long,"Innovative Solutions and Support, Inc.","Innovative Solutions and Support, Inc.",249132,2023-06-30,ISSC
5414,79249,S000004439,294,EC,increased,3726.0,1103,1689,0.0203,0.026,183466.8,233823.15,50963.0,47237.0,7.89,"",Long,"Superior Industries International, Inc.","Superior Industries International, Inc.",249132,2023-06-30,SUP
9940,79249,S000004439,294,EC,increased,9393.0,1104,240,0.0203,0.0187,183260.0,167744.12,154000.0,144607.0,6.5,"",Long,"Veru, Inc.","Veru, Inc.",249132,2023-06-30,VERU
77304,79249,S000004439,294,EC,reduction,-2772.0,1105,512,0.0203,0.0196,183571.68,176379.0,65328.0,68100.0,-4.07,"",Long,"Orion Group Holdings, Inc.","Orion Group Holdings, Inc.",249132,2023-06-30,ORN
131608,79249,S000004439,294,EC,increased,345.0,1106,338,0.0203,0.0198,183795.12,177610.99,5144.0,4799.0,7.19,"",Long,"Sound Financial Bancorp, Inc.","Sound Financial Bancorp, Inc.",249132,2023-06-30,SFBC
6223,79249,S000004439,294,EC,increased,3304.0,1107,845,0.0202,0.0175,182427.2,157117.44,40360.0,37056.0,8.92,"",Long,"PFSweb, Inc.","PFSweb, Inc.",249132,2023-06-30,PFSW
6421,79249,S000004439,294,EC,increased,12530.0,1108,1230,0.0202,0.0201,182649.6,180078.5,169120.0,156590.0,8.0,"",Long,Quantum Corp.,Quantum Corp.,249132,2023-06-30,QMCO
278017,79249,S000004439,294,EC,increased,6231.0,1109,1461,0.0202,0.0291,182645.76,261111.15,71346.0,65115.0,9.57,"",Long,"Pyxis Oncology, Inc.","Pyxis Oncology, Inc.",249132,2023-06-30,PYXS
241804,79249,S000004439,294,EC,new,15213.0,1110,,0.0202,,182708.13,,15213.0,,,"",Long,"Moneylion, Inc.","Moneylion, Inc.",249132,2023-06-30,ML
3401,79249,S000004439,294,EC,increased,8112.0,1111,65,0.0201,0.0245,181768.08,220340.25,98787.0,90675.0,8.95,"",Long,"Enzo Biochem, Inc.","Enzo Biochem, Inc.",249132,2023-06-30,ENZ
202906,79249,S000004439,294,EC,increased,13763.0,1112,241,0.0201,0.0229,181342.2,206021.12,69747.0,55984.0,24.58,"",Long,"DermTech, Inc.","DermTech, Inc.",249132,2023-06-30,DMTK
210756,79249,S000004439,294,EC,new,31014.0,1113,,0.0201,,181742.04,,31014.0,,,"",Long,"Reviva Pharmaceuticals Holdings, Inc.","Reviva Pharmaceuticals Holdings, Inc.",249132,2023-06-30,RVPH
241617,79249,S000004439,294,EC,new,9125.0,1114,,0.0199,,179853.75,,9125.0,,,"",Long,"GoHealth, Inc.","GoHealth, Inc., Class A",249132,2023-06-30,GOCO
46127,79249,S000004439,294,EC,increased,1678.0,1115,1326,0.0199,0.0185,179903.04,166126.06,33564.0,31886.0,5.26,"",Long,"Manitex International, Inc.","Manitex International, Inc.",249132,2023-06-30,MNTX
242174,79249,S000004439,294,EC,increased,648.0,1116,485,0.0199,0.0123,180086.97,110373.81,22767.0,22119.0,2.93,"",Long,"Immunome, Inc.","Immunome, Inc.",249132,2023-06-30,IMNM
242307,79249,S000004439,294,EC,increased,15606.0,1117,1361,0.0198,0.0144,178890.32,129064.0,104006.0,88400.0,17.65,"",Long,"Kronos Bio, Inc.","Kronos Bio, Inc.",249132,2023-06-30,KRON
7621,79249,S000004439,294,EC,new,6854.0,1118,,0.0197,,178204.0,,6854.0,,,"",Long,"Taylor Devices, Inc.","Taylor Devices, Inc.",249132,2023-06-30,TAYD
166953,79249,S000004439,294,EC,increased,8918.0,1119,265,0.0196,0.0215,177220.13,193240.32,194726.0,185808.0,4.8,"",Long,"Dare Bioscience, Inc.","Dare Bioscience, Inc.",249132,2023-06-30,DARE
276223,79249,S000004439,294,EC,increased,9325.0,1120,492,0.0196,0.019,177551.08,170664.8,53885.0,44560.0,20.93,"",Long,"Sera Prognostics, Inc.","Sera Prognostics, Inc., Class A",249132,2023-06-30,SERA
215763,79249,S000004439,294,EC,increased,6639.0,1121,88,0.0195,0.0084,176384.76,75093.39,42916.0,36277.0,18.3,"",Long,"Lyra Therapeutics, Inc.","Lyra Therapeutics, Inc.",249132,2023-06-30,LYRA
9107,79249,S000004439,294,EC,increased,117.0,1122,1471,0.0194,0.0168,175685.27,150707.2,1909.0,1792.0,6.53,"",Long,PrimeEnergy Resources Corp.,PrimeEnergy Resources Corp.,249132,2023-06-30,PNRG
9108,79249,S000004439,294,EC,increased,672.0,1123,1533,0.0192,0.0194,173696.48,174082.36,13444.0,12772.0,5.26,"",Long,"Provident Financial Holdings, Inc.","Provident Financial Holdings, Inc.",249132,2023-06-30,PROV
60267,79249,S000004439,294,EC,increased,777.0,1124,689,0.0192,0.0221,173355.6,198808.04,13133.0,12356.0,6.29,"",Long,"First Savings Financial Group, Inc.","First Savings Financial Group, Inc.",249132,2023-06-30,FSFG
242074,79249,S000004439,294,EC,increased,5109.0,1125,965,0.0191,0.0422,172143.63,378616.32,70841.0,65732.0,7.77,"",Long,"Adicet Bio, Inc.","Adicet Bio, Inc.",249132,2023-06-30,ACET-DEL1
275741,79249,S000004439,294,EC,increased,11219.0,1126,267,0.019,0.0167,172099.92,150053.21,54462.0,43243.0,25.94,"",Long,"Century Therapeutics, Inc.","Century Therapeutics, Inc.",249132,2023-06-30,IPSC
4143,79249,S000004439,294,EC,increased,5113.0,1127,534,0.019,0.0144,171906.0,129459.0,28651.0,23538.0,21.72,"",Long,"Urban One, Inc.","Urban One, Inc.",249132,2023-06-30,UONEK
5122,79249,S000004439,294,EC,increased,863.0,1128,910,0.019,0.0164,171297.99,147582.3,12717.0,11854.0,7.28,"",Long,"Lee Enterprises, Inc.","Lee Enterprises, Inc.",249132,2023-06-30,LEE
206632,79249,S000004439,294,EC,increased,4470.0,1129,603,0.0189,0.0153,171142.2,137533.68,41742.0,37272.0,11.99,"",Long,"Cumulus Media, Inc.","Cumulus Media, Inc., Class A",249132,2023-06-30,CMLS
211840,79249,S000004439,294,EC,increased,10167.0,1130,1420,0.0188,0.0246,169733.92,221122.92,90284.0,80117.0,12.69,"",Long,"Personalis, Inc.","Personalis, Inc.",249132,2023-06-30,PSNL
275813,79249,S000004439,294,EC,increased,5526.0,1131,882,0.0188,0.0163,169663.0,146336.05,65255.0,59729.0,9.25,"",Long,"Graphite Bio, Inc.","Graphite Bio, Inc.",249132,2023-06-30,GRPH
7841,79249,S000004439,294,EC,increased,622.0,1132,1003,0.0187,0.0181,169292.16,162825.25,7272.0,6650.0,9.35,"",Long,Canterbury Park Holding Corp.,Canterbury Park Holding Corp.,249132,2023-06-30,CPHC
9062,79249,S000004439,294,EC,increased,988.0,1133,257,0.0187,0.0198,168555.24,177903.68,17724.0,16736.0,5.9,"",Long,"Perma-Pipe International Holdings, Inc.","Perma-Pipe International Holdings, Inc.",249132,2023-06-30,PPIH
50131,79249,S000004439,294,EC,increased,3077.0,1134,1009,0.0186,0.0175,168309.2,157374.72,44060.0,40983.0,7.51,"",Long,"Broadwind, Inc.","Broadwind, Inc.",249132,2023-06-30,BWEN
242481,79249,S000004439,294,EC,increased,1759.0,1135,261,0.0185,0.0085,167097.54,76363.32,18691.0,16932.0,10.39,"",Long,"Root, Inc.","Root, Inc., Class A",249132,2023-06-30,ROOT
210598,79249,S000004439,294,EC,increased,3198.0,1136,1409,0.0184,0.019,165980.91,170789.85,47559.0,44361.0,7.21,"",Long,"Eton Pharmaceuticals, Inc.","Eton Pharmaceuticals, Inc.",249132,2023-06-30,ETON
198382,79249,S000004439,294,EC,increased,3463.0,1137,805,0.0183,0.0165,165564.0,147730.38,29200.0,25737.0,13.46,"",Long,"Clipper Realty, Inc.","Clipper Realty, Inc.",249132,2023-06-30,CLPR
58072,79249,S000004439,294,EC,increased,5331.0,1138,833,0.0183,0.0275,165055.44,246816.9,80124.0,74793.0,7.13,"",Long,"BrainStorm Cell Therapeutics, Inc.","BrainStorm Cell Therapeutics, Inc.",249132,2023-06-30,BCLI
164007,79249,S000004439,294,EC,increased,1278.0,1139,1289,0.0182,0.0148,164645.4,132453.75,13953.0,12675.0,10.08,"",Long,"Ideal Power, Inc.","Ideal Power, Inc.",249132,2023-06-30,IPWR
119526,79249,S000004439,294,EC,increased,1079.0,1140,1411,0.0182,0.0237,164643.75,212422.52,14635.0,13556.0,7.96,"",Long,"First Guaranty Bancshares, Inc.","First Guaranty Bancshares, Inc.",249132,2023-06-30,FGBI
242363,79249,S000004439,294,EC,increased,893.0,1141,160,0.0181,0.0064,163525.57,57600.96,33997.0,33104.0,2.7,"",Long,"Augmedix, Inc.","Augmedix, Inc.",249132,2023-06-30,AUGX
7324,79249,S000004439,294,EC,increased,915.0,1142,1495,0.018,0.0183,162895.15,164146.08,28831.0,27916.0,3.28,"",Long,"Lifetime Brands, Inc.","Lifetime Brands, Inc.",249132,2023-06-30,LCUT
12460,79249,S000004439,294,EC,new,40420.0,1143,,0.018,,162892.6,,40420.0,,,"",Long,"Abeona Therapeutics, Inc.","Abeona Therapeutics, Inc.",249132,2023-06-30,ABEO
6250,79249,S000004439,294,EC,increased,470.0,1144,230,0.018,0.0215,162871.8,192897.25,8949.0,8479.0,5.54,"",Long,Strattec Security Corp.,Strattec Security Corp.,249132,2023-06-30,STRT
246671,79249,S000004439,294,EC,increased,16997.0,1145,747,0.018,0.0107,162811.31,96299.28,89951.0,72954.0,23.3,"",Long,"Pardes Biosciences, Inc.","Pardes Biosciences, Inc.",249132,2023-06-30,PRDS
4966,79249,S000004439,294,EC,increased,354.0,1146,251,0.0179,0.0194,161727.8,174386.52,18295.0,17941.0,1.97,"",Long,ACRES Commercial Realty Corp.,ACRES Commercial Realty Corp.,249132,2023-06-30,ACR
9030,79249,S000004439,294,EC,increased,644.0,1147,1114,0.0179,0.0171,161651.24,153813.14,8626.0,7982.0,8.07,"",Long,"HMN Financial, Inc.","HMN Financial, Inc.",249132,2023-06-30,HMNF
8270,79249,S000004439,294,EC,reduction,-4257.0,1148,476,0.0179,0.0256,161755.25,229835.86,15781.0,20038.0,-21.24,"",Long,DLH Holdings Corp.,DLH Holdings Corp.,249132,2023-06-30,DLHC
173835,79249,S000004439,294,EC,new,128383.0,1149,,0.0178,,160478.75,,128383.0,,,"",Long,"BioSig Technologies, Inc.","BioSig Technologies, Inc.",249132,2023-06-30,BSGM
8225,79249,S000004439,294,EC,new,29227.0,1150,,0.0177,,159579.42,,29227.0,,,"",Long,"Rockwell Medical, Inc.","Rockwell Medical, Inc.",249132,2023-06-30,RMTI
84633,79249,S000004439,294,EC,increased,4270.0,1151,960,0.0176,0.0105,158961.66,94015.44,27313.0,23043.0,18.53,"",Long,Lightbridge Corp.,Lightbridge Corp.,249132,2023-06-30,LTBR
210190,79249,S000004439,294,EC,increased,36386.0,1152,946,0.0176,0.0076,158878.5,68290.56,96290.0,59904.0,60.74,"",Long,"Aquestive Therapeutics, Inc.","Aquestive Therapeutics, Inc.",249132,2023-06-30,AQST
275757,79249,S000004439,294,EC,increased,6212.0,1153,1234,0.0175,0.0111,158002.0,99295.56,60770.0,54558.0,11.39,"",Long,"Cyteir Therapeutics, Inc.","Cyteir Therapeutics, Inc.",249132,2023-06-30,CYT
273820,79249,S000004439,294,EC,new,14056.0,1154,,0.0174,,156864.96,,14056.0,,,"",Long,"United Homes Group, Inc.","United Homes Group, Inc.",249132,2023-06-30,UHG
5385,79249,S000004439,294,EC,increased,1304.0,1155,218,0.0173,0.0167,156162.48,149567.0,14901.0,13597.0,9.59,"",Long,"Delta Apparel, Inc.","Delta Apparel, Inc.",249132,2023-06-30,DLA
7851,79249,S000004439,294,EC,increased,518.0,1156,1660,0.0172,0.0211,155465.6,189345.0,10228.0,9710.0,5.33,"",Long,"CF Bankshares, Inc.","CF Bankshares, Inc.",249132,2023-06-30,CFBK
167195,79249,S000004439,294,EC,increased,9017.0,1157,198,0.0172,0.0088,155745.5,79019.17,62050.0,53033.0,17.0,"",Long,"Immunic, Inc.","Immunic, Inc.",249132,2023-06-30,IMUX
246384,79249,S000004439,294,EC,increased,1900.0,1158,1248,0.0172,0.0154,155435.37,138403.95,33717.0,31817.0,5.97,"",Long,"Viant Technology, Inc.","Viant Technology, Inc., Class A",249132,2023-06-30,DSP
7637,79249,S000004439,294,EC,increased,1602.0,1159,324,0.0172,0.0125,155640.87,112206.33,4249.0,2647.0,60.52,"",Long,"Transcontinental Realty Investors, Inc.","Transcontinental Realty Investors, Inc.",249132,2023-06-30,TCI
167395,79249,S000004439,294,EC,increased,576.0,1160,1711,0.0171,0.0137,154230.92,123451.24,30908.0,30332.0,1.9,"",Long,Creative Media & Community Trust Corp.,Creative Media & Community Trust Corp.,249132,2023-06-30,CMCT
215816,79249,S000004439,294,EC,increased,8871.0,1161,1381,0.017,0.0122,154002.56,109692.57,93904.0,85033.0,10.43,"",Long,GAN Ltd.,GAN Ltd.,249132,2023-06-30,GAN
203789,79249,S000004439,294,EC,increased,7051.0,1162,748,0.017,0.0227,153609.18,203903.39,64814.0,57763.0,12.21,"",Long,"Eyenovia, Inc.","Eyenovia, Inc.",249132,2023-06-30,EYEN
241563,79249,S000004439,294,EC,reduction,-1016.0,1163,1584,0.017,0.0281,153405.12,252277.2,70048.0,71064.0,-1.43,"",Long,"Nkarta, Inc.","Nkarta, Inc.",249132,2023-06-30,NKTX
277639,79249,S000004439,294,EC,increased,2045.0,1164,1392,0.0169,0.0157,152947.4,140896.14,32542.0,30497.0,6.71,"",Long,"Thorne HealthTech, Inc.","Thorne HealthTech, Inc.",249132,2023-06-30,THRN
